,lat,lng,cluster_id,size,sum_squared_distance
9393,0.568483804469,0.134615635193,9393,8,2.665585464e-05
9394,0.478042947468,0.470133868874,9394,5,4.48877780457e-06
9395,0.662530827409,0.735553033414,9395,31,0.000130098098793
9396,0.843147566208,0.0921933608841,9396,13,3.54663002895e-05
9397,0.448407856345,0.145481809675,9397,16,2.11667753547e-05
9398,0.601756663853,0.544481600645,9398,38,4.50142433124e-05
9399,0.61218437276,0.244906988038,9399,9,1.6260055844e-05
9400,0.903518022699,0.683012997978,9400,34,4.01924971358e-05
9401,0.183629589145,0.435376868055,9401,17,8.16693222987e-05
9402,0.487492531487,0.550291892392,9402,3,1.23919551953e-07
9403,0.959189010852,0.206123014572,9403,35,6.90211970564e-05
9404,0.589883965136,0.718613793585,9404,23,6.41861977897e-05
9405,0.80526103518,0.923955961493,9405,66,0.000361650917739
9406,0.456861305887,0.170662534805,9406,27,6.65544802416e-05
9407,0.41406768607,0.515740141294,9407,10,7.04693264879e-05
9408,0.540014992685,0.470911860193,9408,17,0.000104447804006
9409,0.863935292524,0.389535065804,9409,10,5.06217510861e-05
9410,0.74715137519,0.311753332588,9410,10,1.2477471401e-05
9411,0.782987926528,0.199439017648,9411,22,0.000108944244175
9412,0.790358318592,0.370775599501,9412,13,5.20915582456e-05
9413,0.596879327485,0.169848139219,9413,13,1.66039163361e-05
9414,0.609072791926,0.389737624252,9414,43,0.000115774970197
9415,0.727404555748,0.86433838736,9415,11,2.43577055699e-05
9416,0.886512699233,0.411705400869,9416,8,6.55695889691e-05
9417,0.891909446381,0.217586286382,9417,12,4.73568220514e-05
9418,0.518782237359,0.445640261623,9418,27,7.48457879727e-05
9419,0.687578983783,0.272585706355,9419,32,3.17924168662e-05
9420,0.579590473167,0.77317794588,9420,19,6.97875980293e-05
9421,0.930897164351,0.651009128112,9421,24,0.000135603213948
9422,0.537293804163,0.201824352059,9422,19,5.64625935997e-05
9423,0.416475527653,0.711202171291,9423,9,0.0001087242822
9424,0.89472171964,0.728324503429,9424,16,0.000132855747154
9425,0.536759591818,0.747890681207,9425,7,1.73579114744e-05
9426,0.228376042279,0.482569441538,9426,30,8.73486919417e-06
9427,0.559484741129,0.562032208369,9427,3,0.0
9428,0.83100128569,0.185362113964,9428,14,2.77339350312e-05
9429,0.613535399794,0.489321632585,9429,57,0.000310808268296
9430,0.953403727229,0.317102565524,9430,31,0.000109661061288
9431,0.788808396476,0.197693058687,9431,10,2.92245150604e-05
9432,0.74893713607,0.122441980921,9432,34,5.04096974723e-05
9433,0.908908562087,0.56437033049,9433,44,5.64195691481e-05
9434,0.696430532843,0.0695429350327,9434,21,1.89717583012e-05
9435,0.418007840965,0.220687887267,9435,4,3.64157795474e-07
9436,0.7757955709,0.628121268387,9436,13,1.94878466298e-05
9437,0.838974875923,0.760331013819,9437,12,4.1310303402e-05
9438,0.888153585172,0.598339377829,9438,33,0.000134322295025
9439,0.963897094753,0.186610527015,9439,21,2.88358221638e-05
9440,0.895628617637,0.632645183661,9440,31,0.000103011152419
9441,0.793439988693,0.116138537795,9441,42,0.000127873874874
9442,0.528966255887,0.1813394764,9442,38,0.000163080586731
9443,0.934535806317,0.755417492202,9443,26,0.000109592885906
9444,0.718161590276,0.409517806988,9444,25,5.00758073088e-05
9445,0.980501761005,0.893454684901,9445,16,2.60740505915e-05
9446,0.938790808013,0.677374837335,9446,43,0.000140423874655
9447,0.657310179352,0.732045276328,9447,37,8.06212741367e-05
9448,0.615101270373,0.149111897155,9448,24,3.26360263649e-05
9449,0.792841356263,0.280324309114,9449,31,9.01362837453e-05
9450,0.555882102189,0.507923824624,9450,42,0.00011321009033
9451,0.285042534596,0.403711257367,9451,35,7.46247038563e-05
9452,0.855605407042,0.915544216056,9452,11,4.73296534551e-05
9453,0.995265979405,0.80407970543,9453,27,2.24754118179e-05
9454,0.952912977148,0.117843178771,9454,10,4.77486892123e-05
9455,0.967427790951,0.535040556995,9455,12,5.40441114936e-05
9456,0.72056907487,0.146989663633,9456,5,2.338457017e-05
9457,0.50074419268,0.148267860583,9457,23,7.78671041815e-05
9458,0.35834607166,0.44460863234,9458,8,5.66914600313e-05
9459,0.951062184071,0.337183615576,9459,28,7.2468220651e-05
9460,0.400605871745,0.370222853242,9460,20,7.92979770949e-05
9461,0.458574339669,0.236124892002,9461,34,6.10639071432e-05
9462,0.940746898085,0.111294085921,9462,13,3.54728952061e-05
9463,0.719910553194,0.240093209188,9463,3,3.44349444958e-07
9464,0.491109194014,0.200541747524,9464,17,0.000187109951796
9465,0.846515217015,0.783122672336,9465,13,3.81889142318e-05
9466,0.951224149533,0.833918149585,9466,2,1.71642810187e-07
9467,0.410386502737,0.178371788345,9467,24,5.53967431287e-05
9468,0.79701485205,0.240842420225,9468,8,3.68668404462e-05
9469,0.588091088483,0.931945359465,9469,43,0.000105048158218
9470,0.754458330393,0.386564683222,9470,33,0.00010325684957
9471,0.911884607057,0.0392831195832,9471,14,3.54926268109e-06
9472,0.779217288141,0.0595430008156,9472,25,0.000104025684777
9473,0.694225609658,0.90618749244,9473,12,8.42879658194e-05
9474,0.766242121236,0.379451431113,9474,17,6.84084425586e-05
9475,0.27452360208,0.44124721808,9475,32,4.19607639515e-05
9476,0.918545947279,0.335720038632,9476,21,9.33412029127e-05
9477,0.703510813919,0.256301965057,9477,55,0.000166368922919
9478,0.957087913662,0.182693069527,9478,32,8.27414355626e-05
9479,0.675467435765,0.317001642222,9479,23,9.53811668296e-05
9480,0.975780146407,0.756566542712,9480,32,4.82577626144e-05
9481,0.62390063024,0.410509696778,9481,26,0.000100307091429
9482,0.949647413504,0.691930806571,9482,26,0.00024825313676
9483,0.874358013195,0.941445515477,9483,7,4.45710148824e-05
9484,0.914149605615,0.827998747759,9484,18,2.62619910032e-05
9485,0.910133435682,0.816507463358,9485,43,0.000107388506933
9486,0.813900104483,0.187929946994,9486,32,0.000100411238691
9487,0.72559207742,0.914404220152,9487,34,0.000123292766887
9488,0.893838075279,0.363999017512,9488,7,3.07507921704e-06
9489,0.949891133756,0.82513546202,9489,22,6.24534205684e-06
9490,0.726655638495,0.89299626385,9490,32,5.36008417527e-05
9491,0.858787928485,0.0169360739557,9491,3,4.01388703164e-06
9492,0.565131242517,0.648737863588,9492,13,8.87260559921e-05
9493,0.676587210654,0.53274947538,9493,5,3.94996860678e-05
9494,0.606067826441,0.285432946958,9494,9,1.33118534222e-05
9495,0.785683787892,0.911410604872,9495,40,0.000208129630892
9496,0.593244838001,0.737050632146,9496,11,4.21173843392e-05
9497,0.597027760583,0.0662246115365,9497,9,3.34422795731e-05
9498,0.807355711112,0.843544308164,9498,8,2.63307371e-05
9499,0.432619300134,0.220295375205,9499,6,1.3021168318e-06
9500,0.875341279246,0.828202907425,9500,19,8.38069659039e-05
9501,0.504531856917,0.552709704675,9501,17,5.20506240491e-05
9502,0.8544510542,0.80185633206,9502,20,3.44393040583e-05
9503,0.772309202057,0.92489607378,9503,11,2.34674990622e-05
9504,0.475907036653,0.69165116242,9504,36,1.08460641854e-05
9505,0.592351970497,0.320205386398,9505,27,8.66533928701e-05
9506,0.435938226268,0.187528579588,9506,15,5.24700235971e-06
9507,0.338598963326,0.506525845618,9507,26,9.95105647803e-05
9508,0.956855699459,0.552616334853,9508,55,0.000121726068734
9509,0.698664938911,0.417485979683,9509,47,2.3684255515e-05
9510,0.890516912306,0.742166432099,9510,3,5.27832957349e-07
9511,0.522438936487,0.40189938819,9511,7,0.0
9512,0.912495779671,0.147386992675,9512,11,3.74237583856e-05
9513,0.885763993785,0.902381156644,9513,2,0.0
9514,0.891024977599,0.881662616061,9514,23,5.70943083318e-05
9515,0.873266318349,0.770231459773,9515,18,7.19279385066e-05
9516,0.887147894998,0.128746151688,9516,31,6.10218912698e-05
9517,0.993454293566,0.772444008214,9517,52,0.000186150113208
9518,0.949894556634,0.749612712609,9518,29,0.000106657601691
9519,0.789507464988,0.246840759588,9519,18,7.14862859468e-05
9520,0.886921555403,0.481489349526,9520,6,4.79284014432e-06
9521,0.488824589329,0.446921174606,9521,69,0.000463563605081
9522,0.680963511955,0.384439379206,9522,11,3.71555060639e-05
9523,0.768106112596,0.956954422665,9523,27,9.73620051354e-05
9524,0.641083995687,0.539115126162,9524,40,0.000121336785583
9525,0.904453128786,0.560629504409,9525,15,6.63883340621e-05
9526,0.43863665966,0.557394140613,9526,22,5.18816982549e-05
9527,0.588458904779,0.168235675924,9527,10,2.43395428754e-05
9528,0.475146992581,0.128335648598,9528,44,9.63445295952e-05
9529,0.789700110442,0.617730498975,9529,12,1.87184378717e-05
9530,0.733301629316,0.21955623101,9530,2,1.05776871351e-05
9531,0.573056905174,0.227203564489,9531,6,2.40618075509e-06
9532,0.977726430652,0.483340209985,9532,45,0.000258869925801
9533,0.602255260551,0.576026279535,9533,23,1.91249244494e-05
9534,0.680032723728,0.743896027883,9534,14,4.33598131337e-05
9535,0.374710421559,0.544862770982,9535,1,0.0
9536,0.469524369574,0.597229669424,9536,11,1.70511852389e-05
9537,0.955068525234,0.767574824716,9537,10,3.58968654837e-05
9538,0.402711281956,0.432214547339,9538,13,1.32612536845e-05
9539,0.859888417057,0.205324350333,9539,38,0.000180357363533
9540,0.38374101076,0.635100115604,9540,7,3.10777115828e-05
9541,0.98691614235,0.640210331255,9541,30,6.82392680025e-05
9542,0.839021623004,0.219641105562,9542,8,7.29059723881e-06
9543,0.959801617569,0.356648368065,9543,22,6.57253730694e-05
9544,0.639164421461,0.373908106681,9544,12,1.88439194062e-05
9545,0.74757651756,0.133861994649,9545,32,9.67661235336e-05
9546,0.44354806236,0.212024255007,9546,15,4.74522573768e-05
9547,0.98340645694,0.486196776067,9547,20,8.05052677606e-05
9548,0.590789848782,0.390844655191,9548,14,1.77169926197e-05
9549,0.722917768728,0.334847171921,9549,21,4.55807991102e-05
9550,0.658482649401,0.744896975274,9550,17,0.000114152365768
9551,0.506212584779,0.420570400158,9551,33,0.000111614570386
9552,0.92690881468,0.68965788275,9552,29,0.000179884473937
9553,0.612031348097,0.726281812042,9553,9,1.92272514994e-05
9554,0.880380111481,0.75422530524,9554,24,9.40980733048e-05
9555,0.807829123756,0.196134236535,9555,16,5.41691385934e-05
9556,0.786467574271,0.0265623672241,9556,39,0.000225064741699
9557,0.863955764907,0.123821781113,9557,38,0.00014029072986
9558,0.780421828163,0.372310103291,9558,11,2.69635998684e-06
9559,0.645853990583,0.538591096535,9559,31,0.000150330444367
9560,0.707071543791,0.119791727453,9560,24,4.39954335434e-05
9561,0.869280538555,0.0187413676735,9561,14,7.85485688084e-05
9562,0.830371585705,0.790392287731,9562,41,6.86915984147e-05
9563,0.9518609613,0.494414612198,9563,10,2.11373952155e-05
9564,0.903528665182,0.845225681443,9564,15,2.55002667728e-05
9565,0.370816720672,0.442401490024,9565,33,0.000118463577067
9566,0.849655593278,0.774775397309,9566,8,3.014662596e-06
9567,0.362113039737,0.498891468184,9567,2,1.34855883971e-06
9568,0.94957001161,0.710372419058,9568,19,6.17191991559e-06
9569,0.870686052498,0.385534149315,9569,23,2.41060028117e-05
9570,0.628979137747,0.298639683857,9570,22,7.84988453688e-05
9571,0.725922896847,0.413259639731,9571,28,3.4317015686e-05
9572,0.973063287715,0.333342678311,9572,23,7.79189714422e-05
9573,0.882285106954,0.133040227174,9573,43,8.84543851178e-05
9574,0.497923176568,0.121527058577,9574,8,1.64868294803e-05
9575,0.442213491992,0.62145424841,9575,16,0.000139131418791
9576,0.70965388767,0.0717493925541,9576,16,2.74785682848e-05
9577,0.689233661398,0.244621274271,9577,50,0.000203178619131
9578,0.510484306331,0.542282770433,9578,5,6.51850371014e-06
9579,0.809158478636,0.203214385654,9579,42,0.000144542191379
9580,0.781104850721,0.948195389081,9580,21,2.52396080569e-05
9581,0.953841767935,0.703947990904,9581,13,3.27751017153e-05
9582,0.712336953318,0.478801159716,9582,12,7.09335672582e-05
9583,0.506207192043,0.428743610838,9583,17,1.19452115497e-05
9584,0.927759157711,0.118179243115,9584,31,8.72135386771e-05
9585,0.454385031769,0.493041908754,9585,18,0.00012578510723
9586,0.89427595644,0.0872788822654,9586,24,8.81586345258e-07
9587,0.763472466585,0.956408789538,9587,35,9.15754709112e-05
9588,0.0892053802078,0.340007290118,9588,28,0.000136210028586
9589,0.657774081983,0.186180502959,9589,17,9.08364241923e-05
9590,0.740802017406,0.800818138895,9590,30,7.35323933156e-05
9591,0.600960281457,0.141409931942,9591,39,7.63949309821e-05
9592,0.920770110309,0.812609305063,9592,17,1.64631903825e-05
9593,0.648182637529,0.51073942229,9593,14,5.73471610252e-05
9594,0.496222702226,0.141062853067,9594,15,3.29412708737e-05
9595,0.693161051718,0.867005490695,9595,8,5.8495743815e-05
9596,0.543616826778,0.151663824549,9596,8,5.38625265563e-05
9597,0.258464183856,0.499639195755,9597,7,6.3375642867e-07
9598,0.654321682013,0.579050232489,9598,38,0.000133044660288
9599,0.603758614483,0.307806435026,9599,19,2.61073639081e-05
9600,0.902365206752,0.339545299308,9600,22,5.39697738304e-05
9601,0.609817390998,0.226352006325,9601,43,0.000119949255076
9602,0.753452513114,0.943873110212,9602,26,0.000131852764866
9603,0.774245289649,0.570042902013,9603,14,1.69704664401e-05
9604,0.350196955902,0.38110753296,9604,15,0.000129422529881
9605,0.569638973342,0.117276769878,9605,9,6.1835286715e-05
9606,0.5562285279,0.240301756553,9606,29,8.27122407401e-05
9607,0.296992159498,0.468249127821,9607,8,7.07587014404e-06
9608,0.703412615965,0.395431649557,9608,17,5.61008544793e-05
9609,0.677843283924,0.337350436242,9609,10,9.67204323388e-05
9610,0.557391196138,0.186400872796,9610,14,3.94845632172e-05
9611,0.672264907797,0.554669849481,9611,24,4.17490668951e-05
9612,0.947699484666,0.334120697916,9612,19,4.93043105507e-05
9613,0.415868616428,0.507564878973,9613,21,0.000146745068548
9614,0.885850442045,0.761553659075,9614,16,2.62141088143e-05
9615,0.505549336671,0.161192689674,9615,16,5.82509532023e-05
9616,0.699092396145,0.390681613884,9616,11,3.62643745575e-05
9617,0.552467194399,0.717139864313,9617,14,3.92024956568e-05
9618,0.805143276049,0.950647204659,9618,22,6.92768501267e-05
9619,0.764087003792,0.974982517163,9619,24,8.05883298796e-05
9620,0.725229619949,0.106896356006,9620,17,6.19476933252e-05
9621,0.673686361529,0.843790519833,9621,6,1.35065345717e-05
9622,0.890322457074,0.54421868106,9622,11,3.15261602282e-05
9623,0.812749854431,0.0823365754541,9623,22,6.65917204969e-05
9624,0.751190856134,0.892552263722,9624,24,1.76284299513e-05
9625,0.591397329698,0.794493657515,9625,23,2.50272694053e-05
9626,0.729536491592,0.698220581742,9626,12,7.60168897784e-05
9627,0.585397183463,0.332115798308,9627,11,7.17390872751e-06
9628,0.637152271919,0.758025458515,9628,16,7.61298571206e-05
9629,0.755376668995,0.274074458441,9629,23,3.12235382509e-05
9630,0.769850709339,0.295284809646,9630,38,0.000220029272896
9631,0.687670395769,0.435287947226,9631,18,1.67794873533e-05
9632,0.551855992987,0.583384062081,9632,23,0.000146005515518
9633,0.933552729801,0.171061020963,9633,28,2.00946851177e-05
9634,0.147882814392,0.331585949698,9634,26,5.14365721873e-05
9635,0.285341212081,0.428259638848,9635,13,5.10491827299e-05
9636,0.7405662995,0.318956007048,9636,24,7.51441524471e-05
9637,0.736078285528,0.767605255704,9637,20,0.000108406211325
9638,0.855140463829,0.798758412812,9638,21,1.08441837199e-06
9639,0.792521929304,0.923112163598,9639,19,7.36658132041e-05
9640,0.730517706469,0.0618712290714,9640,19,6.89011848181e-05
9641,0.734846524373,0.117811791962,9641,20,7.59632292784e-05
9642,0.278676161723,0.506297967425,9642,12,8.5531263565e-06
9643,0.845019640545,0.343619755208,9643,27,2.02315794118e-05
9644,0.932787595981,0.494464505924,9644,8,5.12755818316e-06
9645,0.514438372531,0.374826588268,9645,29,5.22541819521e-05
9646,0.633279463351,0.332318221158,9646,34,5.00991532011e-05
9647,0.750130682927,0.957305169474,9647,16,4.96690954606e-05
9648,0.794146678837,0.0654735096283,9648,9,3.38058439411e-05
9649,0.651780548566,0.753776975915,9649,8,3.64388343765e-06
9650,0.604196226529,0.24495753876,9650,12,1.58261685783e-05
9651,0.918375776707,0.468710794774,9651,28,0.000147976246282
9652,0.758482197758,0.310863059486,9652,55,0.000207714927456
9653,0.675254505992,0.227114101724,9653,12,3.58040780384e-05
9654,0.506244016628,0.254218429183,9654,17,6.38545523088e-05
9655,0.786626167517,0.292826318278,9655,42,0.000121560589122
9656,0.743009416696,0.285082330801,9656,48,7.95979595125e-05
9657,0.82902156472,0.75555927693,9657,7,2.20790397201e-05
9658,0.835128218688,0.779663951013,9658,19,4.08916906167e-05
9659,0.895952292752,0.331171298453,9659,10,4.36244484661e-05
9660,0.782816691182,0.406583706261,9660,20,3.79731927325e-05
9661,0.923665143863,0.552478228063,9661,4,8.32585965327e-06
9662,0.782707552108,0.989372982114,9662,13,0.0
9663,0.727696140647,0.659285149099,9663,14,3.15886592261e-05
9664,0.626022048338,0.561390465613,9664,10,1.30776573712e-05
9665,0.824713634176,0.897935856378,9665,55,0.000296039044754
9666,0.869344469928,0.249741428532,9666,15,0.000168179494722
9667,0.815947510982,0.925495306256,9667,14,7.02739353216e-05
9668,0.746944004317,0.0718705850291,9668,18,5.84980458598e-05
9669,0.925805736076,0.24182137734,9669,20,5.655099568e-05
9670,0.737564018144,0.713918912756,9670,15,9.28529694875e-05
9671,0.797846250713,0.634685438365,9671,9,1.49710846244e-05
9672,0.533419285164,0.149258532555,9672,11,4.99585809166e-05
9673,0.560030358499,0.746190939747,9673,25,7.66041187035e-05
9674,0.729300388838,0.289191410733,9674,37,0.000180691050389
9675,0.797955015946,0.712186478403,9675,10,0.00012816064941
9676,0.676387002347,0.427052357939,9676,9,1.42819259956e-05
9677,0.952257582677,0.585004654192,9677,24,0.00011349878082
9678,0.783610106025,0.600766718448,9678,16,9.40063712278e-05
9679,0.581956886816,0.165659317828,9679,22,3.70685648431e-05
9680,0.805134223592,0.430585851108,9680,11,2.62004882785e-05
9681,0.713413711962,0.090843637002,9681,9,2.58687666701e-05
9682,0.734190978953,0.757150981887,9682,22,0.000146962692952
9683,0.891824360635,0.870987690816,9683,12,7.24957778857e-05
9684,0.904040168312,0.855052084716,9684,22,2.83236917156e-05
9685,0.783056108338,0.24730281936,9685,26,0.00010327474547
9686,0.376850220032,0.372826816947,9686,19,3.92081851714e-05
9687,0.49367471381,0.128751676757,9687,16,4.57601547339e-05
9688,0.803891939852,0.366792801173,9688,11,2.8643289852e-05
9689,0.681145892054,0.0364068380972,9689,35,3.14729894879e-05
9690,0.676829040268,0.753159117797,9690,8,1.70736783502e-05
9691,0.839904637174,0.387913049542,9691,11,4.19388627506e-05
9692,0.649650513902,0.734133033577,9692,19,5.63923566119e-05
9693,0.561038295594,0.924923286472,9693,46,0.000249171777739
9694,0.536865878425,0.799788537456,9694,12,6.64567151176e-06
9695,0.881953784124,0.829649105829,9695,34,0.000148943729414
9696,0.876654628014,0.00432531195092,9696,11,9.188301226e-05
