,lat,lng,cluster_id,size,sum_squared_distance
58745,0.908882454531,0.120108207833,58745,6,1.03673753749e-08
58746,0.917558278715,0.478919167929,58746,1,0.0
58747,0.769301705232,0.325075351314,58747,1,0.0
58748,0.53489901546,0.376048732963,58748,1,0.0
58749,0.597709396748,0.575928240882,58749,4,3.99356820752e-07
58750,0.353322561252,0.595767065978,58750,2,0.0
58751,0.728277955986,0.462280830868,58751,2,0.0
58752,0.72230185104,0.0723861165864,58752,2,1.33657906076e-07
58753,0.694330752065,0.245568154062,58753,11,8.65391083238e-08
58754,0.745176994021,0.707040799488,58754,2,4.0600081519e-08
58755,0.583255600767,0.230114086595,58755,2,1.83134023501e-08
58756,0.883442940953,0.897842305818,58756,3,0.0
58757,0.706009955157,0.42745948292,58757,4,0.0
58758,0.586359924313,0.265672676033,58758,1,0.0
58759,0.844540606238,0.48167650977,58759,7,7.75975004495e-07
58760,0.742712925115,0.232560735411,58760,5,3.88895533554e-08
58761,0.645834704649,0.442642002183,58761,2,0.0
58762,0.596469271566,0.491217497272,58762,1,0.0
58763,0.826633516364,0.564163325105,58763,1,0.0
58764,0.785679680707,0.363588301614,58764,4,0.0
58765,0.855750576053,0.488348601546,58765,2,0.0
58766,0.601170745309,0.453181679654,58766,1,0.0
58767,0.943076913669,0.57379957541,58767,4,0.0
58768,0.93119966087,0.183535979597,58768,1,0.0
58769,0.992105065591,0.772754741445,58769,1,0.0
58770,0.891361830722,0.935232775848,58770,2,0.0
58771,0.516835164803,0.457322921238,58771,1,0.0
58772,0.665732845532,0.183428933507,58772,2,0.0
58773,0.529702263368,0.237820280957,58773,1,0.0
58774,0.591459121423,0.514429409583,58774,4,1.27960237961e-07
58775,0.4901578838,0.163328303493,58775,2,0.0
58776,0.767805783173,0.127540501539,58776,4,0.0
58777,0.713394583736,0.0694376974199,58777,1,0.0
58778,0.86923761872,0.282341635988,58778,6,0.0
58779,0.718187170273,0.223585550518,58779,1,0.0
58780,0.434862489461,0.537550343733,58780,1,0.0
58781,0.863515121182,0.0443547327188,58781,2,0.0
58782,0.823362672158,0.768806187601,58782,3,0.0
58783,0.885413761274,0.677411335537,58783,3,0.0
58784,0.824739868363,0.0864614497737,58784,1,0.0
58785,0.861437454805,0.151834365965,58785,1,0.0
58786,0.58012216914,0.505179055136,58786,5,8.18178467199e-08
58787,0.542271774545,0.409704743983,58787,1,0.0
58788,0.52656261554,0.442147539442,58788,3,1.43379056183e-07
58789,0.957111174027,0.20270069887,58789,9,0.0
58790,0.473524657527,0.125564694402,58790,2,0.0
58791,0.827874182474,0.00249575666396,58791,1,0.0
58792,0.728169785946,0.846969857359,58792,1,0.0
58793,0.528979702747,0.622296932613,58793,3,0.0
58794,0.604827440812,0.579367254117,58794,1,0.0
58795,0.932695582929,0.539985682755,58795,2,0.0
58796,0.735192307368,0.853484515322,58796,4,0.0
58797,0.920496694652,0.38809014532,58797,1,0.0
58798,0.411731070497,0.646028797768,58798,1,0.0
58799,0.861164389462,0.919594536305,58799,3,0.0
58800,0.929258524588,0.630190767524,58800,2,0.0
58801,0.69671980393,0.528510097198,58801,1,0.0
58802,0.905953009403,0.815873832249,58802,4,0.0
58803,0.786795686216,0.94302895831,58803,1,0.0
58804,0.901904522704,0.284675290648,58804,1,0.0
58805,0.786623537334,0.406571284174,58805,2,1.21531400055e-07
58806,0.944947899385,0.819898849103,58806,1,0.0
58807,0.829035698014,0.923304527789,58807,3,6.0316988737e-08
58808,0.415059031493,0.363702994802,58808,4,5.96790457053e-08
58809,0.872781528268,0.14441132522,58809,1,0.0
58810,0.817242448677,0.230943122449,58810,1,0.0
58811,0.853281113328,0.484871059522,58811,1,0.0
58812,0.861710517571,0.57780128733,58812,4,1.26415244495e-07
58813,0.658038827043,0.570447225472,58813,5,1.75449457629e-07
58814,0.945725541878,0.75708285839,58814,2,0.0
58815,0.75339824937,0.178467760389,58815,2,1.08816109901e-07
58816,0.470164766355,0.46369077139,58816,1,0.0
58817,0.933686927837,0.540153900314,58817,3,0.0
58818,0.75263879492,0.271101557669,58818,1,0.0
58819,0.766894580535,0.824095146601,58819,4,1.78463722023e-07
58820,0.901304303852,0.564794060659,58820,9,1.96641184225e-07
58821,0.480323581855,0.404836591083,58821,6,7.99082666703e-08
58822,0.593780176831,0.914532678177,58822,2,0.0
58823,0.465582023618,0.229297634875,58823,1,0.0
58824,0.617210491712,0.36151953752,58824,1,0.0
58825,0.743930393164,0.660772958662,58825,4,0.0
58826,0.84164641241,0.496690207047,58826,1,0.0
58827,0.568426669004,0.201410001041,58827,1,0.0
58828,0.538733799744,0.452836065896,58828,2,0.0
58829,0.565648527303,0.513547790977,58829,2,0.0
58830,0.49314379317,0.263103514137,58830,2,0.0
58831,0.755494108942,0.280757319884,58831,4,0.0
58832,0.662349210219,0.769185444871,58832,2,0.0
58833,0.62531920066,0.471043467335,58833,2,0.0
58834,0.411432014877,0.652251907827,58834,3,0.0
58835,0.75830786943,0.919487490216,58835,2,0.0
58836,0.588307000494,0.233197253667,58836,1,0.0
58837,0.689115533037,0.126335442705,58837,5,0.0
58838,0.325363065757,0.504109181374,58838,6,0.0
58839,0.812594408266,0.753281112356,58839,3,0.0
58840,0.457134812558,0.229588195373,58840,2,0.0
58841,0.72531150455,0.863232034741,58841,4,1.00080669085e-07
58842,0.907294591973,0.796895682506,58842,6,0.0
58843,0.603088458573,0.208558299268,58843,3,5.59346702289e-09
58844,0.884849821197,0.239950476644,58844,1,0.0
58845,0.778657159284,0.238772945768,58845,1,0.0
58846,0.963670671833,0.297921764494,58846,1,0.0
58847,0.711839298751,0.2602713197,58847,4,0.0
58848,0.534459741135,0.349887637704,58848,2,8.02670285793e-08
58849,0.50718290642,0.511630094878,58849,2,0.0
58850,0.542889142802,0.459072399778,58850,1,0.0
58851,0.752947479048,0.86254998321,58851,1,0.0
58852,0.524694691645,0.328020710049,58852,3,0.0
58853,0.576333687218,0.301440903436,58853,5,4.70365724148e-08
58854,0.761056327092,0.299619244897,58854,2,0.0
58855,0.521174526237,0.757358127348,58855,2,0.0
58856,0.429559684673,0.591772255291,58856,3,0.0
58857,0.466039107336,0.405851002466,58857,2,0.0
58858,0.754964937622,0.133326601623,58858,2,4.01132211891e-08
58859,0.925917316879,0.610013038349,58859,3,1.10242151408e-07
58860,0.643817645331,0.476477409433,58860,2,2.7389488011e-08
58861,0.789544143878,0.446936169785,58861,1,0.0
58862,0.750852003278,0.93608610537,58862,1,0.0
58863,0.748723005459,0.130233851127,58863,1,0.0
58864,0.882617810179,0.233331830369,58864,2,0.0
58865,0.671767020331,0.399587225564,58865,2,0.0
58866,0.264617940424,0.428217996796,58866,4,3.9691651077e-08
58867,0.951982295454,0.853720022559,58867,3,0.0
58868,0.55341402024,0.731617578642,58868,2,0.0
58869,0.769835966421,0.806260886878,58869,1,0.0
58870,0.939139327406,0.67887789935,58870,4,2.17160831539e-07
58871,0.940307274832,0.675989122765,58871,4,3.00322515745e-08
58872,0.502166818953,0.289841139743,58872,1,0.0
58873,0.730609564631,0.935183840796,58873,5,0.0
58874,0.294334553825,0.448850808108,58874,5,0.0
58875,0.391824748729,0.372286745995,58875,1,0.0
58876,0.605379506243,0.580615132449,58876,1,0.0
58877,0.669036338575,0.205904504807,58877,2,2.3726585141e-08
58878,0.540247531195,0.185670830962,58878,1,0.0
58879,0.750448338466,0.0686969222339,58879,5,4.19297085941e-08
58880,0.386161614118,0.393629136132,58880,2,0.0
58881,0.50174534887,0.584646267511,58881,5,0.0
58882,0.949696861408,0.160814197512,58882,1,0.0
58883,0.445511733853,0.135822987361,58883,2,0.0
58884,0.704427956082,0.260529765575,58884,2,1.99199625683e-08
58885,0.978718934232,0.41716142824,58885,2,0.0
58886,0.415011543212,0.376877592304,58886,2,0.0
58887,0.706188038786,0.222990956191,58887,4,0.0
58888,0.940074281913,0.206560558596,58888,3,0.0
58889,0.637826773065,0.330941601258,58889,4,0.0
58890,0.535906852646,0.462146215827,58890,9,3.60602919969e-07
58891,0.933615695416,0.886947838603,58891,1,0.0
58892,0.742713471195,0.239525342099,58892,6,0.0
58893,0.780473634966,0.369454551559,58893,1,0.0
58894,0.931686432062,0.481336423065,58894,3,1.37389832844e-07
58895,0.60519993764,0.476106854352,58895,4,3.25753454433e-07
58896,0.83003496107,0.381373623632,58896,2,0.0
58897,0.830870616747,1.0,58897,1,0.0
58898,0.763460486992,0.124662429828,58898,1,0.0
58899,0.529586118511,0.798969362403,58899,8,0.0
58900,0.799611937598,0.841856003747,58900,2,0.0
58901,0.759946256331,0.782557316779,58901,3,0.0
58902,0.851347009103,0.0893619908386,58902,5,1.72116151553e-07
58903,0.615975621254,0.745405409109,58903,5,0.0
58904,0.871724886974,0.291657905308,58904,4,2.43567971125e-07
58905,0.821955791914,0.716780673137,58905,2,0.0
58906,0.681060108021,0.886514293843,58906,4,5.9132855057e-08
58907,0.844649883892,0.538578760195,58907,3,0.0
58908,0.561789998878,0.699362371973,58908,4,0.0
58909,0.606079981568,0.78913008578,58909,4,0.0
58910,0.725943709675,0.86367246348,58910,2,0.0
58911,0.969909616016,0.857249560067,58911,3,0.0
58912,0.920947848775,0.530482843905,58912,2,0.0
58913,0.953709729321,0.312403880254,58913,5,0.0
58914,0.391990962864,0.524102759989,58914,7,0.0
58915,0.668309154313,0.424639522246,58915,3,0.0
58916,0.581869190764,0.729602011111,58916,2,4.6513751073e-08
58917,0.779428861878,0.434900872982,58917,9,0.0
58918,0.864553954371,0.211126937379,58918,2,0.0
58919,0.431276727581,0.506393900981,58919,1,0.0
58920,0.94465702465,0.167380850959,58920,1,0.0
58921,0.55349119256,0.34408102636,58921,4,0.0
58922,0.809466028902,0.304200917874,58922,1,0.0
58923,0.894923549664,0.818681556505,58923,2,0.0
58924,0.910761329202,0.679800046111,58924,2,0.0
58925,0.750834193885,0.727873943646,58925,3,0.0
58926,0.782723455376,0.583236287175,58926,1,0.0
58927,0.381970657425,0.363469019107,58927,4,0.0
58928,0.758509697199,0.346503377791,58928,2,0.0
58929,0.68903242597,0.763768796998,58929,3,0.0
58930,0.398004335137,0.461372408271,58930,1,0.0
58931,0.553235936611,0.229068245846,58931,2,0.0
58932,0.496900219214,0.124953600289,58932,5,3.47399939926e-07
58933,0.668620970669,0.867289237884,58933,1,0.0
58934,0.802372269906,0.338823422714,58934,2,0.0
58935,0.714385928644,0.706317458675,58935,4,8.80084427557e-08
58936,0.544640320809,0.494003814434,58936,3,0.0
58937,0.808225362792,0.404933443698,58937,1,0.0
58938,0.390394855885,0.42449445567,58938,1,0.0
58939,0.681655423364,0.354502296491,58939,7,3.3997502813e-08
58940,0.518067521236,0.459173941869,58940,5,9.31146519889e-08
58941,0.602989197522,0.757088977484,58941,6,1.18670332228e-07
58942,0.632620727324,0.797693956113,58942,2,0.0
58943,0.426397170209,0.384841992324,58943,3,0.0
58944,0.936248669979,0.183428933507,58944,11,5.31421068928e-07
58945,0.852325387207,0.125564694402,58945,2,0.0
58946,0.60619870227,0.0676606962302,58946,1,0.0
58947,0.483500439483,0.154357650587,58947,2,1.34758352033e-07
58948,0.566823895738,0.314606018644,58948,2,0.0
58949,0.605937511574,0.380471359058,58949,11,0.0
58950,0.465972011722,0.545334770209,58950,1,0.0
58951,0.801244394903,0.624838346244,58951,4,0.0
58952,0.863004609284,0.552975239615,58952,5,0.0
58953,0.620499006216,0.126148873174,58953,2,0.0
58954,0.439702174467,0.411341054686,58954,3,6.30851584305e-08
58955,0.749284843646,0.80512005729,58955,2,0.0
58956,0.953828455175,0.00647795667416,58956,3,0.0
58957,0.458286431701,0.138768346096,58957,2,0.0
58958,0.888767712548,0.3857014374,58958,1,0.0
58959,0.640652403048,0.364092956946,58959,1,0.0
58960,0.761756797265,0.351182923527,58960,2,0.0
58961,0.667739279488,0.237736104492,58961,2,0.0
58962,0.751113193974,0.381462320404,58962,2,0.0
58963,0.475222407355,0.138254514778,58963,3,0.0
58964,0.737376828388,0.334513960917,58964,3,6.39574665229e-07
58965,0.900764909575,0.0744327356854,58965,2,2.50099052579e-08
58966,0.886244826795,0.608478296103,58966,2,0.0
58967,0.93161295007,0.465528435747,58967,2,1.90497658537e-07
58968,0.725942863326,0.413372352415,58968,7,1.42572159412e-07
58969,0.946705017291,0.289416005198,58969,3,0.0
58970,0.969986788336,0.300512336139,58970,2,0.0
58971,0.689721259504,0.41264680499,58971,5,3.14624388764e-08
58972,0.780461760319,0.298970839532,58972,1,0.0
58973,0.47713386475,0.44082829705,58973,1,0.0
58974,0.629771349521,0.303867537879,58974,7,3.33005669262e-07
58975,0.53214300542,0.621206094497,58975,5,0.0
58976,0.317334053457,0.429264611943,58976,3,0.0
58977,0.418513899227,0.175158678794,58977,1,0.0
58978,0.677990253146,0.21816621979,58978,4,3.36573512116e-10
58979,0.530619016952,0.182645948786,58979,1,0.0
58980,0.944912280599,0.508516515929,58980,3,0.0
58981,0.56718006643,0.886359582794,58981,3,1.60445278397e-07
58982,0.862084496797,0.689205009549,58982,2,0.0
58983,0.873345468346,0.334009302931,58983,1,0.0
58984,0.589289440706,0.758812456071,58984,2,2.3595847054e-08
58985,0.47627311519,0.387319397017,58985,1,0.0
58986,0.772127340366,0.282234589899,58986,2,0.0
58987,0.755884203024,0.289178752177,58987,7,2.89659364938e-07
58988,0.575953767578,0.16279000465,58988,2,0.0
58989,0.631006079412,0.286807084236,58989,3,0.0
58990,0.759388256152,0.293688765706,58990,2,0.0
58991,0.572035876227,0.732871575182,58991,1,0.0
58992,0.681434089823,0.470884423107,58992,4,0.0
58993,0.581721777437,0.331587291843,58993,9,7.30009972472e-08
58994,0.650435256779,0.336159445837,58994,1,0.0
58995,0.851553679461,0.386380431154,58995,1,0.0
58996,0.540847090059,0.580186937473,58996,2,0.0
58997,0.607403754745,0.477068761507,58997,8,0.0
58998,0.503585568692,0.425468381587,58998,2,0.0
58999,0.792619095062,0.922457316477,58999,2,0.0
59000,0.509492084606,0.147420915856,59000,2,0.0
59001,0.923541966949,0.12913399363,59001,1,0.0
59002,0.317040530753,0.50295667543,59002,1,0.0
59003,0.68324293438,0.330666773297,59003,7,6.00257863415e-08
59004,0.928415584421,0.161612471119,59004,1,0.0
59005,0.973560376772,0.782893754551,59005,2,0.0
59006,0.82947695574,0.983539122843,59006,2,0.0
59007,0.724931588,0.182121412594,59007,2,1.99198684214e-08
59008,0.907627015091,0.852126530469,59008,2,0.0
59009,0.69995502935,0.114933259727,59009,1,0.0
59010,0.610800537171,0.360932696464,59010,4,0.0
59011,0.280271696435,0.448639768397,59011,1,0.0
59012,0.680822661465,0.1732899204,59012,1,0.0
59013,0.73314629641,0.423336589769,59013,6,8.17369638639e-08
59014,0.59113666425,0.4511633795,59014,6,0.0
59015,0.775065151838,0.859973337015,59015,6,1.33352241249e-07
59016,0.890150848652,0.219167800409,59016,1,0.0
59017,0.702305766221,0.707250308983,59017,6,0.0
59018,0.628922473135,0.5298894918,59018,4,0.0
59019,0.806373268324,0.329947582135,59019,1,0.0
59020,0.889485992114,0.202021707771,59020,1,0.0
59021,0.577966141433,0.336260379027,59021,1,0.0
59022,0.720886068675,0.412815263561,59022,5,1.02074242392e-07
59023,0.610917980254,0.811136175476,59023,4,0.0
59024,0.820952577511,0.13790890102,59024,2,0.0
59025,0.549110277592,0.305246932481,59025,1,0.0
59026,0.642077092685,0.459179445868,59026,1,0.0
59027,0.747930799138,0.340046830866,59027,10,2.42614826229e-07
59028,0.621751546971,0.190900909304,59028,3,0.0
59029,0.618249185805,0.345487948919,59029,3,0.0
59030,0.915712118994,0.808279513513,59030,3,0.0
59031,0.701071034859,0.0924408666706,59031,4,0.0
59032,0.831014431332,0.17977705306,59032,1,0.0
59033,0.862470353246,0.765469335179,59033,1,0.0
59034,0.912465018928,0.178131565487,59034,2,0.0
59035,0.975002875802,0.280056919036,59035,3,0.0
59036,0.865782750986,0.865810372623,59036,2,0.0
59037,0.682698500074,0.740609643952,59037,1,0.0
59038,0.94723927333,0.83577565366,59038,1,0.0
59039,0.435515172555,0.190873381347,59039,2,0.0
59040,0.890412039348,0.379887180285,59040,7,0.0
59041,0.779446671271,0.273422978565,59041,4,0.0
59042,0.646198298068,0.255995500088,59042,4,3.00322515745e-08
59043,0.870816647846,0.694802110735,59043,4,7.58839289183e-08
59044,0.834267471297,0.763095921453,59044,2,0.0
59045,0.894243856258,0.364022612145,59045,4,3.9197452395e-08
59046,0.944247429213,0.187368314019,59046,1,0.0
59047,0.682900332994,0.349522141759,59047,1,0.0
59048,0.524121848159,0.741151766344,59048,4,2.97478151001e-08
59049,0.652803803044,0.263828385165,59049,7,0.0
59050,0.349738538926,0.577633479421,59050,3,5.91766502467e-09
59051,0.283785927096,0.437910463618,59051,1,0.0
59052,0.930226125356,0.748155024981,59052,8,1.04824273706e-07
59053,0.536834216995,0.25775109551,59053,1,0.0
59054,0.609706998183,0.494826558221,59054,2,0.0
59055,0.29821682639,0.41845212607,59055,2,0.0
59056,0.382692599843,0.593694158489,59056,2,5.40286571038e-08
59057,0.839360725932,0.337921158141,59057,2,0.0
59058,0.621116374473,0.779813819115,59058,1,0.0
59059,0.825481897221,0.609197048923,59059,4,0.0
59060,0.889212926772,0.141199876167,59060,2,0.0
59061,0.894519888973,0.336425538809,59061,2,0.0
59062,0.473649318128,0.585686166564,59062,1,0.0
59063,0.544640320809,0.474493481402,59063,1,0.0
59064,0.873392956627,0.752277917247,59064,1,0.0
59065,0.880315459529,0.3368418703,59065,10,2.91638649896e-08
59066,0.791348750065,0.975822463822,59066,1,0.0
59067,0.560264397932,0.482668921133,59067,1,0.0
59068,0.682823160674,0.454454025512,59068,1,0.0
59069,0.718962741786,0.274695324423,59069,2,0.0
59070,0.7306006316,0.426230681189,59070,1,0.0
59071,0.577651522557,0.204676506008,59071,1,0.0
59072,0.440964604751,0.148739138989,59072,3,0.0
59073,0.762273249062,0.382184133656,59073,3,0.0
59074,0.737151253044,0.294416694512,59074,1,0.0
59075,0.740938549047,0.218748781418,59075,1,0.0
59076,0.870519838363,0.0821795132799,59076,6,0.0
59077,0.636176506367,0.408303939632,59077,3,0.0
59078,0.597988942917,0.245064332911,59078,3,0.0
59079,0.572849137506,0.15617135572,59079,2,0.0
59080,0.575051469636,0.184435186393,59080,2,0.0
59081,0.584246639149,0.88037200917,59081,2,0.0
59082,0.621039202153,0.49623348078,59082,2,0.0
59083,0.73726404415,0.446226592951,59083,2,0.0
59084,0.698358190831,0.231802567525,59084,2,0.0
59085,0.38514652507,0.566362403063,59085,1,0.0
59086,0.774151583715,0.575941704922,59086,4,0.0
59087,0.74854281994,0.288366932814,59087,2,0.0
59088,0.542275617706,0.217952326021,59088,2,0.0
59089,0.501302507515,0.134615480712,59089,5,3.09067837989e-08
59090,0.680947322066,0.252799341249,59090,1,0.0
59091,0.76675508049,0.923176069297,59091,3,0.0
59092,0.861053083331,0.907607412764,59092,4,1.27794947957e-07
59093,0.354687887963,0.519652605936,59093,8,0.0
59094,0.684698999283,0.214656474887,59094,1,0.0
59095,0.574908999642,0.307917024913,59095,1,0.0
59096,0.534352889927,0.348127455616,59096,2,0.0
59097,0.562092743108,0.925310920662,59097,1,0.0
59098,0.822151684936,0.23474792626,59098,1,0.0
59099,0.249112589155,0.409432535457,59099,2,0.0
59100,0.795560251699,0.34727965239,59100,1,0.0
59101,0.980222774439,0.841114820149,59101,3,4.76527723947e-08
59102,0.390833403821,0.464381998907,59102,6,0.0
59103,0.630465883475,0.279616490296,59103,15,0.0
59104,0.766452332826,0.30532849267,59104,3,2.65606550087e-08
59105,0.971710263987,0.557400925257,59105,6,6.67535068999e-07
59106,0.820376762788,0.811992562775,59106,1,0.0
59107,0.990640802386,0.775845891386,59107,3,5.94675455545e-08
59108,0.307698200264,0.481327561047,59108,7,1.0603458378e-07
59109,0.87184361154,0.808435497309,59109,1,0.0
59110,0.643810461299,0.469477500548,59110,1,0.0
59111,0.766850057052,0.577403680742,59111,5,0.0
59112,0.82254822599,0.801778311362,59112,5,1.47238290893e-07
59113,0.777285897826,0.938740906262,59113,1,0.0
59114,0.430641555082,0.158590649374,59114,2,1.83884282023e-07
59115,0.890085550978,0.118426095945,59115,1,0.0
59116,0.775760291729,0.868691502112,59116,2,0.0
59117,0.685334171781,0.709666542206,59117,5,0.0
59118,0.554154039938,0.676585916195,59118,1,0.0
59119,0.792197264361,0.406561035843,59119,1,0.0
