,lat,lng,Category,date
15395,42.411329,-83.002811,10,2015-08-19 22:38:38
15396,42.3986481,-83.174638,4,2015-08-18 13:13:18
15397,42.364992,-83.163831,9,2015-08-20 10:51:03
15398,42.3986481,-83.174638,4,2015-08-18 13:14:09
15399,42.345916,-83.258482,9,2015-08-20 10:47:35
15400,42.4434672,-83.0941539,1,2015-08-20 09:01:01
15401,42.343322,-83.261904,7,2015-08-18 12:46:11
15402,42.342883,-83.261859,7,2015-08-18 12:44:25
15403,42.342445,-83.261815,7,2015-08-18 12:42:27
15404,42.427331,-82.93348,9,2015-08-19 14:30:21
15405,42.4191040905,-83.0549596696,5,2015-08-17 11:15:53
15406,42.3913863,-83.139831,1,2015-08-24 19:33:06
15407,42.4270705,-83.0962609,3,2015-08-17 11:03:07
15408,42.4383847,-83.1075688,9,2015-08-19 18:07:34
15409,42.443756,-83.077901,9,2015-08-19 18:08:22
15410,42.426108,-82.952288,9,2015-08-19 13:54:12
15411,42.4216387,-83.1596605,10,2015-08-18 02:27:06
15412,42.4100554,-83.2657147,9,2015-08-24 08:53:55
15413,42.2906533,-83.1545777,3,2015-08-18 10:33:09
15414,42.370568,-83.0878369,9,2015-08-24 08:53:36
15415,42.3329460099,-83.230891,9,2015-08-24 13:17:19
15416,42.3501602,-83.2454512,7,2015-08-18 10:07:49
15417,42.350449,-83.263754,7,2015-08-18 10:07:11
15418,42.350594,-83.2637699,7,2015-08-18 10:06:29
15419,42.350884,-83.263802,7,2015-08-18 10:05:43
15420,42.351452,-83.263862,7,2015-08-18 10:04:27
15421,42.351603,-83.263878,7,2015-08-18 10:03:54
15422,42.35143,-83.262727,7,2015-08-18 14:03:36
15423,42.3513868,-83.2634224,7,2015-08-19 09:55:51
15424,42.3508413,-83.263041,7,2015-08-18 12:49:00
15425,42.4365669,-83.068005,1,2015-08-19 07:35:25
15426,42.350199,-83.262593,0,2015-08-22 00:08:37
15427,42.350199,-83.262593,7,2015-08-17 14:50:33
15428,42.424315,-83.065257,1,2015-08-17 10:42:12
15429,42.349926,-83.262563,7,2015-08-18 10:49:25
15430,42.348555,-83.262424,7,2015-08-17 14:53:33
15431,42.3483893,-83.2630722,7,2015-08-17 14:54:11
15432,42.348432,-83.262412,7,2015-08-17 14:54:46
15433,42.348103,-83.262381,7,2015-08-17 14:55:18
15434,42.350304,-83.263739,7,2015-08-17 13:24:33
15435,42.34987,-83.263692,7,2015-08-17 13:25:42
15436,42.349725,-83.263676,7,2015-08-17 13:26:24
15437,42.349134,-83.263613,7,2015-08-17 13:27:05
15438,42.334793,-83.229733,9,2015-08-20 19:25:35
15439,42.348685,-83.263595,7,2015-08-17 13:27:52
15440,42.3254653,-83.0623501,11,2015-08-17 15:38:36
15441,42.348228,-83.263549,7,2015-08-17 13:28:31
15442,42.34788,-83.263516,7,2015-08-17 13:29:10
15443,42.3479047,-83.2640361,7,2015-08-17 08:49:06
15444,42.347759,-83.263507,7,2015-08-17 13:40:10
15445,42.3763,-83.233483,9,2015-08-20 10:20:27
15446,42.424445,-83.06526,1,2015-08-17 10:42:31
15447,42.3335838318,-83.0549240112,5,2015-08-18 12:37:59
15448,42.3902320862,-82.9465103149,3,2015-09-01 00:42:57
15449,42.4383913,-83.1077708,1,2015-10-10 18:53:41
15450,42.4383635,-83.1076496,3,2015-08-24 15:59:57
15451,42.3554982034,-83.1124635906,9,2015-08-24 08:52:05
15452,42.390778,-82.96805,3,2015-09-09 13:35:20
15453,42.3159556,-83.0867692,7,2015-08-18 13:13:15
15454,42.3642511,-83.2654898,4,2015-08-17 10:11:14
15455,42.3466068,-83.2354431,9,2015-08-26 12:26:18
15456,42.3427551354,-83.0477760915,7,2015-08-19 13:51:36
15457,42.4279249,-83.0911962,9,2015-08-19 15:46:11
15458,42.4278799,-83.091194,9,2015-08-19 18:05:44
15459,42.3396040223,-83.0382756972,3,2015-08-18 09:30:38
15460,42.3872445,-82.9645096,3,2015-08-24 08:33:23
15461,42.4128612,-83.1430083,9,2015-08-24 08:50:45
15462,42.4406921,-83.1390273,11,2015-08-19 15:08:56
15463,42.447294,-82.993652,9,2015-08-24 08:50:17
15464,42.3903320775,-83.037333435,6,2015-08-26 11:04:35
15465,42.3718156,-83.2394078,5,2015-08-23 00:06:15
15466,42.4036872,-82.917685,7,2015-08-31 13:49:10
15467,42.3351787102,-83.1402425551,5,2015-09-17 20:51:52
15468,42.3693359439,-83.1125192428,4,2015-08-18 12:47:56
15469,42.4154025,-83.2836626,9,2015-08-24 08:49:13
15470,42.3318326821,-83.0420023174,8,2015-08-19 08:00:08
15471,42.3774895,-83.1736461,4,2015-08-18 06:35:24
15472,42.4180335999,-83.1477584839,0,2015-08-24 19:33:17
15473,42.4192161,-82.9184232,4,2015-08-19 08:03:57
15474,42.368485,-83.114678,9,2015-08-31 09:58:36
15475,42.3251986019,-83.1278279001,4,2015-08-25 06:22:35
15476,42.3843924,-82.9939151,1,2015-08-26 10:47:19
15477,42.42433,-83.007464,9,2015-08-31 19:21:13
15478,42.424523,-83.007473,9,2015-08-26 12:22:15
15479,42.4025115967,-83.2166137695,4,2015-08-24 12:50:57
15480,42.412714,-82.966326,1,2015-08-24 14:18:55
15481,42.36303,-83.175476,1,2015-08-21 17:23:34
15482,42.3633359,-83.174718,1,2015-08-21 17:22:12
15483,42.363414,-83.175487,1,2015-08-21 17:21:03
15484,42.3526979,-83.161662,1,2015-08-21 17:20:30
15485,42.3472471,-83.2639677,7,2015-08-24 14:26:38
15486,42.349087,-83.2644679,7,2015-08-24 14:21:10
15487,42.349639,-83.264526,7,2015-08-24 14:20:13
15488,42.351417,-83.264715,7,2015-08-24 14:18:00
15489,42.352704,-83.26485,7,2015-08-25 09:34:00
15490,42.354306,-83.2650029,7,2015-08-24 14:23:46
15491,42.354889,-83.265063,7,2015-08-24 14:16:00
15492,42.3452226,-83.2457189,15,2015-08-21 17:24:41
15493,42.3315048218,-83.0327529907,7,2015-08-26 13:47:12
15494,42.3583217,-83.1005876,9,2015-08-27 11:14:16
15495,42.4310628,-83.0391009,0,2015-10-09 00:04:48
15496,42.3725682,-83.1587306,7,2015-08-24 12:41:55
15497,42.37326,-83.1157489,10,2015-08-24 09:37:54
15498,42.404005,-83.2388333,0,2015-08-21 16:05:23
15499,42.4061801,-82.969589,3,2015-09-04 13:51:04
15500,42.3512616,-83.1399327,8,2015-08-26 09:17:39
15501,42.368273,-82.995336,5,2015-09-22 13:52:58
15502,42.43145,-83.254289,9,2015-08-28 10:04:24
15503,42.3879623413,-83.1260604858,1,2015-08-24 18:50:37
15504,42.423437,-82.991428,9,2015-08-26 12:15:38
15505,42.4266239,-83.2151068,5,2015-09-04 13:53:00
15506,42.4102082,-83.1252169,9,2015-08-28 10:03:58
15507,42.4121979,-83.125774,9,2015-08-31 10:08:16
15508,42.447912,-82.9621669,0,2015-08-21 14:26:21
15509,42.426895,-82.955103,1,2015-08-21 13:58:47
15510,42.405841,-83.126978,9,2015-08-28 10:03:21
15511,42.3285509,-83.0514498,3,2015-08-22 13:53:39
15512,42.398201,-82.92827,4,2015-08-25 12:38:05
15513,42.42046,-83.147193,3,2015-09-08 11:06:11
15514,42.275684365,-83.1543187881,8,2015-08-27 08:28:22
15515,42.2713339474,-83.1563572669,8,2015-08-26 09:17:39
15516,42.4335579,-83.0470071,8,2015-08-26 09:45:15
15517,42.371913,-83.086258,9,2015-08-27 10:53:53
15518,42.3749304,-83.0925023,9,2015-08-25 11:50:28
15519,42.421253,-83.03385,3,2015-09-03 11:56:09
15520,42.372997,-83.1155689,10,2015-08-22 00:52:40
15521,42.37326,-83.1157489,10,2015-08-22 00:47:24
15522,42.3471843,-83.1366981,8,2015-08-25 13:45:14
15523,42.416892,-83.006142,9,2015-09-01 09:59:13
15524,42.42571,-83.233903,9,2015-08-28 10:02:52
15525,42.367084,-83.0339769,2,2015-08-21 12:05:18
15526,42.367084,-83.0339769,0,2015-09-03 11:44:05
15527,42.4321713,-82.9836935,9,2015-08-27 10:52:31
15528,42.3504564,-83.1398692,8,2015-08-21 15:28:53
15529,42.404788,-83.197912,9,2015-08-25 18:55:48
15530,42.4321685,-82.9835079,9,2015-08-27 10:51:55
15531,42.4321809,-82.983323,9,2015-08-27 10:51:16
15532,42.4324483,-82.9803436,9,2015-08-27 10:49:59
15533,42.4234359,-83.0700146,8,2015-08-26 09:17:39
15534,42.420643,-82.917315,0,2015-08-21 11:45:20
15535,42.4324134,-82.980285,9,2015-08-27 16:50:56
15536,42.422052,-83.033244,3,2015-09-03 11:25:01
15537,42.3517358,-83.0695163,3,2015-08-21 11:35:23
15538,42.373517,-83.065483,5,2015-08-21 11:37:32
15539,42.3319969177,-83.2349395752,3,2015-08-21 11:35:23
15540,42.372555,-83.084477,5,2015-08-21 11:37:21
15541,42.4061857,-83.1506639,9,2015-08-25 18:53:59
15542,42.4148864746,-83.2269668579,9,2015-09-03 10:05:32
15543,42.417445,-83.238306,8,2015-08-26 09:17:39
15544,42.405695,-82.963055,0,2015-08-21 11:05:03
15545,42.351008,-83.203282,9,2015-08-25 19:06:40
15546,42.426649,-82.961333,9,2015-08-27 10:46:42
15547,42.4068326,-83.1473619,0,2015-09-03 10:59:10
15548,42.4068326,-83.1473619,0,2015-08-24 11:19:59
15549,42.416571,-83.0719,1,2015-08-22 06:49:56
15550,42.4162487,-83.0722949,1,2015-08-21 12:32:02
15551,42.266659,-83.1518994,7,2015-08-24 13:10:15
15552,42.317634,-83.127404,0,2015-08-21 10:04:40
15553,42.385436,-83.013949,4,2015-08-25 07:05:16
15554,42.4475613,-83.044533,4,2015-08-25 12:07:39
15555,42.445371,-83.1617459,9,2015-08-26 11:17:20
15556,42.341235,-83.209254,5,2015-09-17 13:51:41
15557,42.422777,-83.205043,9,2015-08-25 19:11:35
15558,42.335796,-83.229281,1,2015-08-25 15:19:43
15559,42.4310628,-83.0391009,0,2015-09-03 10:50:22
15560,42.429393,-83.1242275,1,2015-08-21 12:29:39
15561,42.3791694641,-83.1886520386,4,2015-08-24 09:21:56
15562,42.4339798,-83.1169334,1,2015-08-21 12:30:49
15563,42.3755142036,-82.9577009143,0,2015-10-09 00:04:47
15564,42.3753700256,-82.9582214355,9,2015-08-28 10:02:23
15565,42.3388859099,-83.0307377,1,2015-08-21 08:18:07
15566,42.404327,-83.250176,1,2015-08-21 08:15:54
15567,42.431531,-83.0461348,8,2015-08-26 09:45:40
15568,42.406928,-82.933444,4,2015-08-21 13:40:54
15569,42.3356439884,-83.0383192318,11,2015-08-24 09:30:13
15570,42.4320602,-82.9825067,9,2015-08-26 11:48:24
15571,42.4314224,-82.9829925,9,2015-08-25 11:31:10
15572,42.4315767,-82.9829282,9,2015-09-01 09:56:28
15573,42.4314444,-82.9831875,9,2015-08-25 11:27:45
15574,42.329410553,-83.0427322388,7,2015-08-21 13:17:10
15575,42.4047974,-82.9403372,1,2015-08-26 10:54:37
15576,42.38768,-82.966845,1,2015-09-02 14:22:17
15577,42.404327,-83.250176,1,2015-08-21 08:06:10
15578,42.438913,-83.0271719,8,2015-08-27 08:28:22
15579,42.331427,-83.0457538,8,2015-08-20 18:50:21
15580,42.3831658,-83.1739031,0,2015-09-02 08:43:20
15581,42.433745,-82.996753,1,2015-08-22 14:35:13
15582,42.4275949,-82.999556,1,2015-08-24 10:56:38
15583,42.430248,-83.266779,1,2015-08-21 17:26:35
15584,42.3520066,-83.176271,1,2015-10-09 22:09:08
15585,42.40329,-83.169676,1,2015-08-20 16:44:46
15586,42.3043059,-83.1173205,1,2015-08-21 17:27:58
15587,42.390077,-83.219086,1,2015-08-20 16:41:18
15588,42.4011741,-83.1880631,1,2015-08-21 17:28:37
15589,42.398623,-83.187175,1,2015-08-21 17:39:55
15590,42.435591,-83.241499,1,2015-08-21 17:40:25
15591,42.4220619,-83.2539084,1,2015-08-21 17:40:57
15592,42.423913,-83.217128,1,2015-08-21 17:41:25
15593,42.3129577637,-83.1011047363,0,2015-09-18 13:54:20
15594,42.442051,-83.165366,0,2015-08-24 10:05:14
15595,42.34385,-83.254668,4,2015-08-25 11:02:33
15596,42.449148,-82.9433619,0,2015-08-20 16:03:19
15597,42.4197429,-83.083775,0,2015-08-20 16:03:16
15598,42.3875045,-83.1145987,2,2015-08-24 19:30:50
15599,42.34385,-83.254668,4,2015-08-25 11:04:13
15600,42.411464,-83.285381,9,2015-08-28 10:01:44
15601,42.34385,-83.254668,4,2015-08-25 11:06:51
15602,42.310479,-83.101791,0,2015-08-20 15:32:58
15603,42.4072972,-83.2771505,0,2015-09-03 15:39:30
15604,42.4413760001,-83.184043,4,2015-08-21 12:41:43
15605,42.304418,-83.135489,9,2015-08-27 10:43:36
15606,42.4440856,-83.1767033,5,2015-08-20 15:19:49
15607,42.341879,-83.029478,0,2015-08-20 15:12:48
15608,42.341879,-83.029478,0,2015-08-20 15:07:18
15609,42.34385,-83.254668,4,2015-08-25 11:01:33
15610,42.373721,-82.984768,3,2015-08-26 12:50:18
15611,42.3972828,-83.0244052,0,2015-08-20 14:52:12
15612,42.422409,-83.031476,1,2015-08-21 08:10:36
15613,42.34385,-83.254668,4,2015-08-25 11:35:47
15614,42.3685019,-83.1963037,9,2015-08-27 10:41:04
15615,42.425324,-82.929421,0,2015-09-09 18:45:15
15616,42.4421937859,-83.1419334375,7,2015-08-24 07:14:29
15617,42.34385,-83.254668,4,2015-08-31 12:46:43
15618,42.3642662,-83.1753338,1,2015-08-21 17:43:43
15619,42.406968,-83.120925,0,2015-08-24 19:31:00
15620,42.315268,-83.127342,9,2015-08-28 10:00:29
15621,42.44774,-82.950942,0,2015-09-23 13:55:55
15622,42.4394164001,-82.9916316,0,2015-08-20 13:48:17
15623,42.3866149581,-83.2150599831,3,2015-08-24 19:31:06
15624,42.381402,-82.98262,9,2015-08-28 09:59:58
15625,42.4211113,-83.2010819,9,2015-09-01 09:55:32
15626,42.4211511,-83.0823325,1,2015-08-31 15:25:13
15627,42.3609275818,-82.9534301758,7,2015-09-02 08:50:10
15628,42.4259739,-83.221061,9,2015-08-28 10:23:15
15629,42.333352,-83.139783,7,2015-08-24 13:02:21
15630,42.37026,-83.161183,0,2015-08-24 19:31:11
15631,42.373163,-83.121099,9,2015-08-27 18:15:52
15632,42.3970803,-83.1436745,9,2015-08-25 18:37:14
15633,42.3642778,-83.2655198,0,2015-08-20 12:44:23
15634,42.362867,-83.16321,5,2015-08-24 19:31:17
15635,42.381476,-82.98267,9,2015-08-25 11:14:33
15636,42.386057,-83.143456,5,2015-08-24 19:31:19
15637,42.423913,-83.217128,1,2015-08-21 17:45:15
15638,42.39653041,-82.9291052,9,2015-08-31 14:22:45
15639,42.411421,-82.926767,1,2015-08-24 19:01:33
15640,42.3261922,-83.1514471,9,2015-08-25 11:04:11
15641,42.411507,-82.926822,7,2015-08-31 13:50:43
15642,42.3801966952,-83.2035222536,1,2015-08-24 07:20:40
15643,42.381113,-83.092819,10,2015-09-02 13:19:02
15644,42.4383928,-82.9702063,7,2015-08-26 13:53:20
15645,42.3365211487,-83.0362472534,3,2015-08-23 13:53:38
15646,42.3410059099,-83.2146265,4,2015-08-24 13:07:50
15647,42.4311394,-83.0461113,1,2015-08-24 17:23:24
15648,42.3483200073,-83.0090789795,9,2015-08-28 10:04:56
15649,42.3847462479,-83.2410116699,9,2015-08-31 10:11:48
15650,42.3720269099,-83.0427112,1,2015-08-22 14:40:03
15651,42.3726550099,-83.042441,1,2015-08-22 14:40:26
15652,42.3620881496,-83.0613445557,5,2015-08-27 00:05:46
15653,42.4274339823,-83.1107079684,9,2015-08-25 10:15:00
15654,42.4374866,-83.0589823,1,2015-08-24 18:44:55
15655,42.343815,-83.263149,1,2015-08-24 18:46:10
15656,42.3861289,-83.10816,1,2015-08-28 11:40:51
15657,42.3919639587,-83.230682373,1,2015-08-24 07:22:15
15658,42.3326286,-83.0442408,5,2015-08-27 13:50:48
15659,42.412258,-82.953293,0,2015-09-08 12:33:43
15660,42.3943061829,-83.2227935791,6,2015-08-24 07:53:11
15661,42.3604240417,-83.0052871704,7,2015-08-26 13:46:01
15662,42.3369627099,-83.2280867,9,2015-08-28 10:06:03
15663,42.3361949099,-83.2280617,9,2015-08-28 10:05:28
15664,42.402545,-82.921849,0,2015-08-23 21:33:32
15665,42.404201,-82.922014,0,2015-09-08 14:34:27
15666,42.3445647,-83.2198386,10,2015-09-04 15:53:06
15667,42.3876298,-83.1079957,10,2015-08-25 03:34:01
15668,42.3876421,-83.1079686,10,2015-08-25 03:34:02
15669,42.3398381099,-83.2281853,9,2015-08-27 17:24:44
15670,42.407924,-83.202087,9,2015-08-26 12:34:45
15671,42.423353,-82.969297,9,2015-08-24 11:18:04
15672,42.351934,-83.26392,7,2015-08-24 12:17:48
15673,42.3238953176,-83.0866317141,7,2015-08-26 13:49:20
15674,42.4295845032,-83.1632385254,9,2015-08-26 11:35:30
15675,42.4294891357,-83.1632537842,9,2015-08-26 11:34:23
15676,42.346757,-83.0783953,5,2015-09-17 13:51:54
15677,42.3543243408,-82.9983673096,5,2015-09-26 13:53:05
15678,42.3328435,-83.0279905,7,2015-09-02 08:51:16
15679,42.442544,-83.244985,0,2015-08-23 16:08:02
15680,42.4150225,-83.2652925,9,2015-08-26 11:59:48
15681,42.2901308,-83.1339478,9,2015-08-27 11:22:56
15682,42.4288604158,-83.0810038125,9,2015-08-25 12:02:59
15683,42.38338037,-83.1024770522,9,2015-08-25 12:00:27
15684,42.4138806,-82.9675276,7,2015-08-26 13:52:02
15685,42.3622320099,-83.113711,8,2015-08-27 07:23:36
15686,42.3304023743,-83.0458297729,6,2015-08-25 07:16:14
15687,42.381941,-83.241593,5,2015-08-26 13:54:02
15688,42.368645,-83.157464,11,2015-08-25 09:31:33
15689,42.3888324441,-83.2619933867,1,2015-08-26 11:13:14
15690,42.3346188,-83.0275397,8,2015-08-25 07:53:14
15691,42.3394760099,-83.226308,9,2015-09-10 11:41:11
15692,42.3686518,-83.0215931,9,2015-08-27 11:14:29
15693,42.408293,-83.1590672,9,2015-09-03 10:14:04
15694,42.3427259,-83.039419,6,2015-08-25 07:16:27
15695,42.3467698,-83.2626336,7,2015-08-25 15:14:39
15696,42.346766,-83.262252,7,2015-08-25 13:45:51
15697,42.4018542078,-82.939724644,4,2015-08-29 17:55:26
15698,42.445868,-83.004155,1,2015-08-24 21:51:04
15699,42.445759,-83.00415,1,2015-08-24 21:52:07
15700,42.440936,-83.021054,0,2015-08-24 17:37:18
15701,42.369919,-83.1075199,0,2015-08-24 19:27:12
15702,42.3500022888,-83.0297622681,7,2015-08-31 07:38:15
15703,42.317588,-83.0883379,0,2015-08-28 00:06:46
15704,42.443036,-82.961617,1,2015-08-24 16:23:21
15705,42.3662352,-83.092348,7,2015-08-26 07:02:54
15706,42.37475,-83.083982,9,2015-09-11 10:03:06
15707,42.3462399457,-83.0726051331,7,2015-08-25 15:19:15
15708,42.394593,-83.218535,9,2015-09-04 09:58:51
15709,42.395129,-83.219335,9,2015-09-01 15:30:05
15710,42.4190029,-82.930095,1,2015-08-24 16:24:24
15711,42.3545876,-83.1543585,1,2015-08-25 11:58:18
15712,42.344069,-83.254689,1,2015-08-24 15:30:44
15713,42.400581,-83.204207,1,2015-08-24 15:28:31
15714,42.333912,-83.106747,0,2015-09-10 10:37:00
15715,42.4123291,-83.1624879,0,2015-09-08 14:07:36
15716,42.375253,-83.167767,0,2015-09-14 10:34:47
15717,42.3722228,-83.1730125,9,2015-09-01 10:09:58
15718,42.3535899099,-83.261553,9,2015-09-05 03:46:58
15719,42.385076,-83.132825,0,2015-08-24 19:28:00
15720,42.4321937601,-83.22315979,0,2015-08-25 12:41:11
15721,42.4154831,-83.0693854,8,2015-08-27 08:28:22
15722,42.4270131,-83.0977347,3,2015-08-24 13:36:02
15723,42.4101712,-83.2097548,2,2015-08-24 19:28:04
15724,42.3852034,-83.0144816,4,2015-08-25 07:02:27
15725,42.361713,-83.172264,0,2015-08-24 19:28:10
15726,42.3105804,-83.1292832,8,2015-08-26 09:17:39
15727,42.4173128,-83.039412,8,2015-08-27 08:28:22
15728,42.3801852736,-83.075469479,9,2015-08-31 16:46:14
15729,42.4135378512,-83.0746037291,8,2015-08-24 13:43:56
15730,42.386085,-83.215276,3,2015-09-14 09:58:44
15731,42.4335630001,-83.105852,9,2015-08-31 11:03:53
15732,42.421013,-83.007325,1,2015-08-24 14:01:27
15733,42.4281088,-82.9344449,9,2015-08-27 14:26:29
15734,42.4084783,-82.9731404,1,2015-08-24 14:12:25
15735,42.3641099,-83.169881,9,2015-08-31 10:22:15
15736,42.404496,-82.995526,0,2015-08-24 12:55:57
15737,42.38338037,-83.1024770522,9,2015-08-26 13:09:02
15738,42.38338037,-83.1024770522,9,2015-08-26 13:06:51
15739,42.4414860001,-83.184047,4,2015-09-03 11:57:37
15740,42.348478,-83.255539,3,2015-09-14 08:28:47
15741,42.3445976,-83.2627079,9,2015-09-01 15:18:09
15742,42.42143,-83.007344,1,2015-08-24 13:25:26
15743,42.427648,-82.942639,0,2015-08-24 12:25:13
15744,42.346736908,-83.257522583,9,2015-09-01 15:12:00
15745,42.363984,-83.137201,0,2015-08-24 19:28:19
15746,42.3556309,-83.0012803,0,2015-08-24 11:44:54
15747,42.3484780099,-83.255539,3,2015-08-24 11:23:05
15748,42.4352924,-83.1446161,0,2015-09-18 13:54:20
15749,42.4313399,-83.1410317,0,2015-09-14 08:14:44
15750,42.3467357885,-83.2612837851,9,2015-08-27 16:28:51
15751,42.3465023637,-83.2615442947,5,2015-08-26 11:54:47
15752,42.3465411,-83.2622204,5,2015-08-26 13:54:02
15753,42.34385,-83.254668,15,2015-08-24 10:39:06
15754,42.405748,-82.946496,5,2015-08-28 00:06:55
15755,42.4031,-83.222283,9,2015-09-01 15:23:08
15756,42.417862,-83.121699,9,2015-08-26 13:17:51
15757,42.364455,-83.150497,9,2015-08-26 12:41:56
15758,42.3462401,-83.0726053,7,2015-08-25 07:09:15
15759,42.334156,-83.106199,0,2015-08-24 09:59:10
15760,42.4170935,-83.1505668,2,2015-08-25 13:53:41
15761,42.3273469,-83.052498,6,2015-08-24 10:38:59
15762,42.4159,-83.076959,9,2015-08-27 13:50:54
15763,42.334156,-83.106199,0,2015-08-24 09:45:37
15764,42.350847,-83.258377,3,2015-09-09 09:37:52
15765,42.425027,-83.189344,0,2015-08-24 09:45:28
15766,42.361713,-83.172264,0,2015-08-24 19:28:29
15767,42.3500968,-83.2584069,3,2015-09-09 13:37:18
15768,42.331865,-83.132808,7,2015-08-26 07:34:22
15769,42.412888,-83.206369,4,2015-08-25 11:00:19
15770,42.372184045,-83.0845295638,5,2015-08-31 13:51:37
15771,42.363144,-83.109844,0,2015-09-08 14:31:16
15772,42.40629,-83.217245,9,2015-08-26 12:53:56
15773,42.38422,-83.199483,9,2015-08-31 12:03:03
15774,42.4141892,-82.9274035,0,2015-09-05 00:04:19
15775,42.38422,-83.199483,7,2015-08-24 12:29:09
15776,42.359494,-83.006275,9,2015-09-03 10:07:33
15777,42.3383750916,-83.0428619385,6,2015-08-24 15:23:37
15778,42.3964304638,-83.2193682374,8,2015-08-25 13:55:06
15779,42.384768,-83.141835,9,2015-08-26 13:21:45
15780,42.394503125,-83.2196354979,6,2015-08-24 23:21:04
15781,42.350733,-83.258244,3,2015-09-09 09:29:25
15782,42.375865,-83.118817,10,2015-08-26 03:43:20
15783,42.404349,-82.950011,0,2015-09-09 10:47:39
15784,42.3992529,-82.9206969,1,2015-09-10 10:13:40
15785,42.38608501,-83.215276,3,2015-09-09 08:35:02
15786,42.432746,-83.0481958,8,2015-08-28 11:17:34
15787,42.4343029,-83.0701809,8,2015-08-29 12:27:04
15788,42.3368678099,-83.2280842,9,2015-08-31 10:48:42
15789,42.3357770099,-83.230464,4,2015-08-26 09:57:17
15790,42.3390338239,-83.0380581423,3,2015-08-28 10:43:54
15791,42.4080129,-83.22519,1,2015-10-13 07:13:51
15792,42.4000266937,-83.0175271675,1,2015-09-13 05:29:23
15793,42.4146842957,-82.9429931641,8,2015-08-28 15:08:31
15794,42.34385,-83.254668,5,2015-08-25 18:00:51
15795,42.38127351,-82.9612649,1,2015-08-26 10:49:33
15796,42.38133111,-82.9610566,1,2015-08-26 10:50:23
15797,42.3629301734,-82.999622671,0,2015-09-03 18:58:25
15798,42.3623204736,-83.0429569986,6,2015-08-28 15:37:51
15799,42.3712976202,-83.0180065744,0,2015-09-15 10:03:19
15800,42.3704772324,-83.0203526114,0,2015-09-15 09:47:03
15801,42.3847081,-83.2015696,4,2015-08-26 09:12:06
15802,42.3731909219,-83.1780306995,6,2015-08-26 10:08:57
15803,42.3310365,-83.0414484,5,2015-09-14 13:55:19
15804,42.429399,-82.9378993,9,2015-09-02 14:11:19
15805,42.356738,-83.155015,7,2015-08-27 12:13:28
15806,42.385906,-83.1589935,6,2015-08-26 08:01:14
15807,42.4187355042,-83.1656799316,1,2015-08-26 11:03:16
15808,42.437465,-82.964742,1,2015-10-11 07:06:19
15809,42.385076,-83.132825,0,2015-09-02 13:54:57
15810,42.34385,-83.254668,4,2015-08-26 10:53:19
15811,42.3873592,-83.1040892,3,2015-08-29 00:09:19
15812,42.417656,-82.99234,9,2015-08-31 10:46:16
15813,42.321111,-83.1412141,0,2015-09-12 00:05:50
15814,42.3982256,-83.2373098,3,2015-08-25 15:34:20
15815,42.34385,-83.254668,10,2015-08-27 17:17:55
